"","sample1","sample10","sample13","sample14","sample17","sample18","sample2","sample21","sample22","sample5","sample6","sample9"
"trnas-aga_92",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_87",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_93",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_88",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_89",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_83",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_94",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183306",0,0,0,0,1,0,0,0,0,0,0,0
"trnaq-cug_106",0,0,0,0,0,0,0,0,0,0,2,1
"trnaf-gaa_81",1,0,0,0,0,0,0,1,0,0,1,0
"trnaq-cug_107",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_96",0,0,0,1,0,0,0,0,0,0,0,0
"LOC108183307",0,0,0,0,0,0,0,0,0,4,0,0
"LOC110439388",0,0,0,0,1,0,1,0,2,0,0,0
"LOC108183308",0,0,0,0,0,0,0,0,0,0,1,0
"LOC103910620",21,29,2,1,6,1,12,79,38,138,88,82
"trnar-ucu_38",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_70",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_71",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101885161",10,6,27,15,13,11,17,17,22,21,13,7
"LOC110439491",13,5,31,36,34,21,29,19,21,12,4,21
"trnat-ugu_50",0,0,0,0,0,0,0,0,0,0,0,0
"si:ch211-136a14.4",0,2,0,1,2,0,0,0,0,0,2,0
"LOC110437878",7,5,10,21,16,11,6,8,15,8,16,12
"LOC103910616",0,2,3,0,0,0,0,0,1,0,0,0
"LOC101883646",1,1,0,0,0,0,0,2,0,0,0,1
"LOC108183712",6,0,2,8,5,0,2,4,0,2,6,3
"LOC100536192",2,10,5,5,2,3,6,9,3,3,3,3
"LOC103910614",16,7,3,5,6,6,14,12,9,14,3,8
"LOC108183683",7,20,14,13,22,11,6,4,13,20,4,7
"trnal-cag_85",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-aac_69",0,1,0,0,0,1,0,0,0,0,0,0
"LOC108183756",0,0,0,0,0,0,0,0,1,0,0,0
"trnap-ugg_34",0,0,0,0,0,1,0,0,0,0,0,0
"trnar-ucg_24",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439502",7,0,0,1,0,1,0,0,0,0,0,0
"LOC110439510",0,0,0,0,0,0,0,0,0,1,0,0
"LOC101882515",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_72",0,0,0,0,0,0,0,1,0,0,0,0
"trnat-ugu_51",0,0,0,0,0,0,0,0,0,0,0,0
"LOC796088",0,0,0,0,1,0,0,0,1,1,0,3
"znf1053",1,5,9,12,2,7,10,10,10,4,14,4
"trnak-cuu_110",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ggu_1",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_111",1,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_133",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_112",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_37",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ggu_2",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_134",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_135",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_113",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_114",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_136",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ggu_3",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ggu_4",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_137",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_115",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ggu_5",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_138",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_116",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_117",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910632",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439485",2,0,5,0,1,2,2,2,2,0,0,0
"LOC103910633",2,0,0,0,0,0,0,0,0,1,0,3
"LOC101883144",1,0,0,0,0,0,0,0,0,3,0,0
"LOC108183710",0,0,2,0,1,1,3,1,1,0,0,0
"LOC108183739",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_70",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_52",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_53",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-cgg_21",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_71",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_72",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_73",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-cgg_22",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_20",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_95",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_108",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-gaa_82",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_109",0,0,0,0,0,0,0,2,0,0,0,0
"trnaf-gaa_83",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_139",0,0,0,0,0,0,0,1,0,0,0,0
"trnas-gcu_87",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_88",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_89",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_90",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_91",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucu_39",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_73",0,0,0,0,0,0,0,0,0,0,0,0
"LOC100536609",5,4,20,15,13,1,9,8,8,5,10,6
"LOC101885051",4,20,8,7,10,5,12,15,8,7,9,14
"LOC110439508",0,0,1,0,0,0,1,0,0,1,0,0
"trnan-guu_140",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-gau_2",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183801",2,2,6,4,0,5,5,8,7,1,1,2
"trnas-gcu_92",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-cga_16",0,0,1,0,0,0,0,0,0,0,0,0
"LOC110439488",5,0,4,4,1,2,3,0,5,4,1,4
"trnav-aac_70",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_29",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_86",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-aac_71",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_30",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-gag",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-aac_72",0,0,0,1,0,0,0,0,0,0,0,0
"trnav-uac_31",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910647",0,0,2,0,0,0,0,0,0,0,0,0
"LOC110439509",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_32",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910646",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439487",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_38",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_39",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_87",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_40",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_41",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_88",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_42",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_89",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-cgu_19",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_90",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_43",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_91",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_92",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_44",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_93",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_45",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910645",1,0,0,0,1,1,0,0,1,1,0,0
"trnar-acg_38",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_61",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_54",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_46",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_39",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_62",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_55",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_47",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_40",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_63",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_56",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_41",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_64",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_57",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_48",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucg_25",0,0,0,0,0,0,0,0,0,0,0,0
"znf1072",14,3,10,9,14,5,2,5,9,4,9,2
"LOC108183754",0,1,4,3,0,1,2,1,3,0,6,3
"LOC100334288",0,0,0,1,0,0,0,0,0,0,0,0
"LOC101885368",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_74",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_74",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_94",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-ggg",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-cgg_23",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_75",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-cgg_24",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_76",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_54",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-cgu_20",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910644",0,1,0,1,2,0,0,0,0,1,1,0
"trnar-ccg_21",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_77",3,4,1,1,0,0,0,0,0,3,1,0
"LOC103910643",4,1,4,8,8,7,3,3,1,4,1,7
"LOC108183709",45,11,44,44,17,27,41,23,39,24,7,46
"trnal-aag_66",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_67",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_68",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_57",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_69",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_58",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_70",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_59",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_71",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_60",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_72",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_61",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_73",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_62",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_74",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_63",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_75",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_64",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_76",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_65",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_77",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_66",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_78",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_67",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_79",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_68",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_80",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_69",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_81",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_70",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_82",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_71",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_83",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_72",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_84",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_73",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_85",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_74",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_86",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_75",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_87",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_88",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183682",1,0,0,0,0,3,0,1,0,0,1,0
"LOC110439389",0,1,1,3,2,1,1,1,0,0,0,0
"si:dkey-29j8.1",16,6,9,10,21,10,11,21,9,13,8,15
"LOC796097",1,0,2,10,2,1,3,3,3,4,5,1
"trnat-agu_75",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-29j8.3",25,23,43,54,71,34,38,18,24,14,17,27
"LOC103910639",0,0,0,0,2,0,1,0,2,0,0,1
"LOC101885668",12,12,16,28,17,15,16,21,18,15,13,11
"trnat-cgu_21",0,0,0,0,0,0,1,0,0,0,0,2
"trnat-ugu_55",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_76",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_89",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_90",0,1,1,1,0,0,0,0,1,0,0,0
"LOC108183777",0,0,0,0,1,0,0,0,0,0,0,0
"trnap-ugg_35",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-ugg_36",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-ugg_37",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_78",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_79",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-cgg_25",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-cgg_26",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-cgg_27",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_91",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-ugg_38",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_80",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-ugg_39",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_81",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-cgg_28",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-cgg_29",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_82",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-cgg_30",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-cgu_22",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910638",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910637",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_83",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183760",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101885734",0,0,0,0,0,0,1,0,0,0,0,0
"trnal-cag_95",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_63",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_77",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_78",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-cgu_23",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_79",0,1,0,0,1,0,0,0,0,0,0,0
"trnam-cau_46",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_47",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_48",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910726",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183702",0,0,2,0,1,0,0,1,3,0,0,3
"LOC110439505",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101885806",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439497",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101885873",55,44,88,80,248,175,76,59,59,2,5,136
"si:ch211-226o13.2",7,3,18,15,12,3,8,4,3,0,0,16
"si:ch211-226o13.1",46,26,47,55,37,32,49,18,13,6,0,40
"LOC103910651",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_96",1,1,0,0,0,0,0,0,0,1,0,0
"trnak-uuu_90",0,1,0,0,0,0,0,0,0,0,0,0
"trnah-gug_84",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_97",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_91",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_85",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_98",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_92",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_86",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_99",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_93",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_100",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_94",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_87",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_101",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_95",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_102",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_96",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910727",0,0,0,0,1,1,0,0,0,0,0,0
"trnaq-cug_110",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_97",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_111",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_98",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-gaa_84",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-gaa_85",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_112",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_99",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucu_40",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_56",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_80",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucu_41",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_57",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_81",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucu_42",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101886021",13,4,23,11,8,8,14,7,0,7,1,10
"LOC103910662",14,4,9,18,11,3,21,11,12,2,0,23
"LOC103910661",3,1,2,3,3,1,6,6,2,5,9,8
"trnam-cau_49",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_96",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_50",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_51",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_97",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_100",0,0,0,0,0,0,0,0,0,0,0,1
"trnal-cag_98",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_82",2,1,1,0,0,0,0,1,1,2,0,0
"trnat-agu_83",7,0,3,4,5,1,2,5,0,1,1,10
"LOC100536660",32,11,24,26,27,16,34,32,27,17,5,45
"trnal-aag_92",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_93",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_76",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_94",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_77",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_95",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_78",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_96",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_79",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_97",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101886820",0,0,0,0,0,2,1,0,3,0,0,0
"trnav-aac_73",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_64",0,0,0,1,0,0,0,0,0,0,0,0
"trnal-cag_99",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_33",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_65",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_100",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_34",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_66",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_98",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_99",0,0,0,0,0,0,0,0,0,0,0,0
"LOC100536766",76,24,64,68,28,35,67,15,16,0,1,45
"LOC101886199",11,10,16,14,1,0,5,6,6,2,4,9
"LOC108183818",0,1,1,0,0,0,0,0,0,0,0,0
"trnas-gcu_93",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-cga_17",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_93",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-ccc_53",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_94",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_95",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_96",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-ccc_54",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-ccc_55",0,0,1,0,0,0,0,0,0,0,0,0
"trnag-ccc_56",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_97",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_98",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_99",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-ccc_57",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_100",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-ccc_58",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_101",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_102",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-ccc_59",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-ccc_60",0,0,0,0,0,0,0,0,0,0,0,0
"trnad-guc_14",0,0,1,2,0,1,0,0,0,0,0,0
"trnag-gcc_103",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_104",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_105",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-ccc_61",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_106",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-ccc_62",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_107",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_108",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_113",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_101",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-gaa_86",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_114",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_102",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_52",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_101",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_103",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_115",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-gaa_87",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_104",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_116",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-gaa_88",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_105",1,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_117",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_106",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_118",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-gau_3",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_107",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_119",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-gaa_89",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_108",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-cgg_31",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_109",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_120",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_88",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_97",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_103",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_89",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_98",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_104",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439489",23,3,17,13,11,10,15,12,16,16,11,19
"si:dkeyp-100h4.2",41,5,33,33,20,25,24,28,7,18,6,16
"trnak-uuu_99",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_90",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_102",0,0,0,0,0,0,0,0,0,1,0,0
"trnav-cac_67",0,0,0,0,0,1,0,0,0,0,0,0
"trnav-uac_35",0,0,0,0,0,0,0,0,0,0,0,1
"trnav-cac_68",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_36",1,0,0,0,0,0,0,0,0,0,0,0
"trnag-ucc_20",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_103",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_69",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-aac_74",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101884739",37,12,64,67,22,17,20,29,36,13,16,33
"trnal-uag_80",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_49",0,0,0,1,0,0,0,0,0,0,0,0
"trnay-gua_58",0,0,0,0,0,0,0,0,0,0,0,0
